Test ID,Category,Role,Subject,Precondition,Action,Expected Result,Source,Priority
RBAC-T-0001,Scope-allow,Employee (own),Salary / CTC,record in own,view Salary / CTC,PERMIT (within scope),RBAC §6,P2
RBAC-T-0002,Scope-deny,Employee (own),Salary / CTC,record OUTSIDE own,view Salary / CTC,DENY — out of scope,RBAC §6,P1
RBAC-T-0003,Deny,Manager L1,Salary / CTC,default,attempt view Salary / CTC,DENY — not authorised,RBAC §6,P1
RBAC-T-0004,Deny,Skip-level,Salary / CTC,default,attempt view Salary / CTC,DENY — not authorised,RBAC §6,P1
RBAC-T-0005,Gated-default,HOD,Salary / CTC,grant OFF (default),view Salary / CTC,DENY — grant not enabled,RBAC §6,P1
RBAC-T-0006,Gated-granted,HOD,Salary / CTC,grant ENABLED by Org Admin,view Salary / CTC,PERMIT (audit-logged),RBAC §6,P2
RBAC-T-0007,Gated-default,UAG Head,Salary / CTC,grant OFF (default),view Salary / CTC,DENY — grant not enabled,RBAC §6,P1
RBAC-T-0008,Gated-granted,UAG Head,Salary / CTC,grant ENABLED by Org Admin,view Salary / CTC,PERMIT (audit-logged),RBAC §6,P2
RBAC-T-0009,Deny,HRBP,Salary / CTC,default,attempt view Salary / CTC,DENY — not authorised,RBAC §6,P1
RBAC-T-0010,Allow,HR Admin,Salary / CTC,default,view Salary / CTC,PERMIT,RBAC §6,P2
RBAC-T-0011,Deny,Office Admin,Salary / CTC,default,attempt view Salary / CTC,DENY — not authorised,RBAC §6,P1
RBAC-T-0012,Allow,Finance Admin,Salary / CTC,default,view Salary / CTC,PERMIT,RBAC §6,P2
RBAC-T-0013,Deny,Recruiter,Salary / CTC,default,attempt view Salary / CTC,DENY — not authorised,RBAC §6,P1
RBAC-T-0014,Deny,Recruitment Admin,Salary / CTC,default,attempt view Salary / CTC,DENY — not authorised,RBAC §6,P1
RBAC-T-0015,Deny,Org Admin,Salary / CTC,default,attempt view Salary / CTC,DENY — not authorised,RBAC §6,P1
